day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2019-02-09,24.72972222222222,31.59638888888889,5.375,6.866666666666666,78.0,31.0,214.0,1.2,1.3916666666666666,2.783333333333333,50.0,57.5,51.0,13.375,0.0,7632.0,-0.29,0.03,67.0,79.0,87.0
2019-02-10,23.69083333333333,31.8075,7.033333333333333,8.116666666666667,87.0,5.0,259.0,1.2666666666666666,2.833333333333333,2.933333333333333,52.0,58.75,43.0,13.125,0.0,12758.0,-0.05,0.02,82.0,83.0,74.0
2019-02-11,22.860000000000003,29.76,6.708333333333333,6.9,97.0,5.0,323.0,1.6833333333333331,2.175,2.85,48.0,56.75,46.0,13.875,0.0,8118.0,-0.15,,86.0,83.0,83.0
2019-02-12,22.66611111111111,30.33277777777778,6.525,7.666666666666667,85.0,13.5,248.0,1.1083333333333334,2.466666666666667,2.95,51.0,59.25,43.0,14.0,0.0,16632.0,-0.06,0.04,81.0,81.0,75.0
2019-02-13,24.316666666666663,31.1,5.375,6.783333333333333,79.0,17.5,202.0,1.3333333333333333,0.8333333333333334,3.208333333333333,54.0,60.625,36.0,13.625,0.0,9645.0,-0.2,,67.0,56.0,80.0
2019-02-14,24.23333333333333,30.98333333333333,6.5,6.75,96.0,7.5,308.0,0.225,2.058333333333333,4.216666666666667,53.0,57.375,46.0,13.25,0.0,10799.0,-0.15,-0.02,75.0,71.0,82.0
2019-02-15,25.02722222222222,30.577222222222225,4.916666666666667,5.55,89.0,19.0,157.0,1.4333333333333331,2.125,1.3583333333333334,46.0,52.875,57.0,12.75,0.0,11000.0,-0.24,-0.05,74.0,78.0,83.0
2019-02-16,23.57027777777778,31.720277777777778,7.6,8.15,93.0,3.5,264.0,1.575,2.441666666666667,3.583333333333333,48.0,55.0,53.0,13.875,0.3916666666666666,10568.0,-0.04,0.01,89.0,87.0,87.0
2019-02-17,25.816666666666663,31.616666666666667,5.366666666666666,5.8,93.0,19.0,240.0,0.9083333333333332,1.6583333333333334,2.8,50.0,55.375,53.0,13.75,0.0,13321.0,-0.18,0.02,70.0,76.0,83.0
2019-02-18,25.199444444444445,31.199444444444445,5.858333333333333,6.0,98.0,2.5,173.0,1.4666666666666666,1.4583333333333333,2.933333333333333,55.0,62.25,34.0,13.625,0.0,12530.0,0.15,0.14,78.0,65.0,97.0
2019-02-19,21.83277777777778,31.749444444444443,8.241666666666667,9.916666666666666,83.0,16.5,360.0,1.0833333333333333,1.8166666666666669,5.341666666666667,48.0,55.5,60.0,13.375,0.0,7631.0,0.07,0.21,86.0,90.0,55.0
2019-02-20,23.369444444444444,30.886111111111116,6.575,7.516666666666667,87.0,1.0,259.0,1.6416666666666666,1.5333333333333334,3.4,48.0,54.375,66.0,12.75,0.0,6113.0,-0.18,0.14,79.0,87.0,72.0
2019-02-21,22.636944444444445,31.10361111111111,7.125,8.466666666666667,84.0,21.0,342.0,1.025,1.5083333333333333,4.591666666666667,50.0,57.25,54.0,13.25,0.0,13567.0,-0.08,0.06,81.0,81.0,73.0
2019-02-22,24.18583333333333,31.5525,6.658333333333333,7.366666666666666,90.0,15.5,219.0,1.0833333333333333,1.7666666666666666,3.808333333333333,57.0,66.625,29.0,14.75,0.0,9607.0,0.43,0.26,83.0,70.0,93.0
2019-02-23,23.494722222222222,31.17805555555556,6.483333333333333,7.683333333333334,84.0,21.0,240.0,1.5833333333333333,1.5,3.4,50.0,59.5,42.0,13.25,0.1,19830.0,-0.04,0.3,79.0,78.0,74.0
2019-02-24,24.799722222222226,32.03305555555556,6.441666666666666,7.233333333333333,89.0,13.5,338.0,0.8166666666666667,1.8083333333333331,3.816666666666667,61.0,69.5,25.0,14.125,0.0,12561.0,0.02,0.22,71.0,50.0,55.0
2019-02-25,22.66611111111111,30.799444444444443,6.508333333333334,8.133333333333333,80.0,15.0,230.0,0.6666666666666666,1.725,4.116666666666666,50.0,63.75,56.0,14.125,0.0,8794.0,0.14,0.18,78.0,85.0,85.0
2019-02-26,23.398055555555555,30.93138888888889,7.05,7.533333333333333,94.0,13.0,312.0,1.7,1.6083333333333334,3.7416666666666663,49.0,54.125,57.0,12.75,0.0,7696.0,-0.05,0.16,86.0,85.0,81.0
2019-02-27,22.86722222222222,30.50055555555556,6.575,7.633333333333334,86.0,18.0,332.0,1.5333333333333334,1.6833333333333331,3.3583333333333334,49.0,55.125,56.0,12.875,0.0,9588.0,-0.16,0.08,81.0,85.0,67.0
2019-02-28,22.6775,31.31083333333333,7.266666666666667,8.633333333333333,84.0,7.5,233.0,0.9583333333333334,1.875,4.433333333333334,49.0,61.25,45.0,13.75,0.0,13170.0,0.06,0.09,83.0,86.0,77.0
2019-03-01,24.5425,29.609166666666667,4.366666666666666,5.066666666666666,86.0,25.5,188.0,0.6666666666666666,0.6916666666666667,3.0083333333333333,55.0,61.375,41.0,14.125,0.0,9412.0,0.09,0.16,59.0,57.0,83.0
2019-03-02,23.78333333333333,29.58333333333333,5.016666666666667,5.8,86.0,20.0,215.0,1.4666666666666666,1.1166666666666667,2.433333333333333,51.0,55.625,54.0,13.125,0.0,9608.0,-0.19,0.11,72.0,74.0,84.0
2019-03-03,25.63361111111111,33.43361111111111,6.891666666666667,7.8,88.0,6.0,322.0,1.25,1.4416666666666669,4.2,49.0,58.125,56.0,13.5,0.0,13763.0,0.05,0.09,73.0,77.0,72.0
2019-03-04,23.08305555555556,31.28305555555556,6.783333333333333,8.2,83.0,7.5,292.0,0.85,1.425,4.508333333333334,53.0,62.125,53.0,15.125,0.975,10348.0,0.57,0.34,78.0,71.0,78.0
2019-03-05,23.066666666666663,31.58333333333333,7.675,8.516666666666667,90.0,9.0,514.0,0.6916666666666667,1.8416666666666663,5.141666666666667,51.0,59.875,45.0,13.875,0.0,13982.0,0.12,0.41,83.0,85.0,68.0
2019-03-06,23.95611111111111,31.439444444444444,6.533333333333333,7.483333333333333,87.0,10.0,358.0,0.525,1.5666666666666669,4.441666666666666,50.0,58.875,54.0,13.875,0.0,167.0,0.08,0.32,72.0,82.0,69.0
2019-03-07,23.37611111111111,30.442777777777778,5.925,7.066666666666666,84.0,19.5,320.0,0.9166666666666666,1.4,3.608333333333333,51.0,56.875,49.0,12.75,0.0,8733.0,0.12,0.24,73.0,81.0,73.0
2019-03-08,23.03,30.546666666666667,6.283333333333333,7.516666666666667,84.0,6.5,252.0,1.0833333333333333,1.4333333333333331,3.7666666666666666,48.0,55.5,65.0,12.875,0.0,7350.0,-0.21,0.11,76.0,86.0,73.0
2019-03-09,23.101944444444445,30.768611111111117,6.691666666666666,7.666666666666667,87.0,20.0,284.0,1.75,1.5583333333333331,3.3833333333333333,50.0,58.25,45.0,13.375,0.0,8108.0,0.08,0.1,80.0,84.0,62.0
2019-03-10,24.137777777777774,30.587777777777777,5.833333333333333,6.45,90.0,18.5,205.0,1.1166666666666667,1.25,3.466666666666667,47.0,54.25,57.0,13.0,0.0,1747.0,-0.11,0.08,77.0,85.0,94.0
2019-03-11,24.05583333333333,32.30583333333333,7.191666666666666,8.25,87.0,4.5,247.0,1.725,1.7833333333333334,3.683333333333333,53.0,60.0,42.0,14.625,0.0,5944.0,-0.11,0.06,83.0,80.0,92.0
2019-03-12,23.781666666666663,31.531666666666663,6.583333333333333,7.75,85.0,18.5,349.0,1.6666666666666667,1.4166666666666667,3.5,49.0,56.125,61.0,13.5,0.0,10052.0,-0.11,0.02,78.0,78.0,75.0
2019-03-13,24.40805555555556,30.95805555555556,5.766666666666667,6.55,88.0,7.5,271.0,1.3583333333333334,1.075,3.333333333333333,52.0,60.25,44.0,13.75,0.0,10029.0,-0.14,,72.0,71.0,74.0
2019-03-14,24.191388888888888,30.54138888888889,5.908333333333333,6.35,93.0,4.0,319.0,1.2916666666666667,0.9416666666666668,3.675,46.0,56.25,61.0,13.25,0.0,8891.0,-0.19,-0.03,73.0,81.0,73.0
2019-03-15,22.954166666666666,31.0875,7.133333333333334,8.133333333333333,88.0,14.0,352.0,1.175,1.1166666666666667,4.841666666666667,50.0,58.875,52.0,14.125,0.0,14404.0,-0.04,,82.0,87.0,78.0
2019-03-16,24.641666666666666,30.90833333333333,5.833333333333333,6.266666666666667,93.0,4.0,303.0,0.8833333333333333,0.8666666666666667,4.083333333333333,50.0,60.625,48.0,14.125,0.0,13896.0,0.07,0.08,69.0,70.0,79.0
2019-03-17,,,,,,,,,,,,,,,,88.0,,,,,
2019-03-18,26.56861111111111,30.91861111111111,3.925,4.35,90.0,4.0,199.0,1.1666666666666667,0.7583333333333333,2.0,47.0,55.75,57.0,13.125,0.0,10594.0,-0.38,-0.02,62.0,70.0,71.0
2019-03-19,23.83388888888889,30.467222222222222,6.075,6.633333333333334,92.0,8.0,243.0,1.4,1.575,3.1,49.0,58.875,49.0,13.375,0.0,9673.0,-0.14,-0.09,80.0,81.0,80.0
2019-03-20,23.209722222222226,30.726388888888888,6.891666666666667,7.516666666666667,92.0,15.0,270.0,1.1,1.7083333333333333,4.083333333333333,54.0,64.25,32.0,14.0,0.0,6434.0,0.09,,85.0,67.0,83.0
2019-03-21,23.133333333333333,30.8,6.758333333333334,7.666666666666667,88.0,10.0,338.0,0.5416666666666666,1.8916666666666664,4.325,50.0,57.125,42.0,13.625,0.0,6953.0,0.06,0.13,77.0,79.0,72.0
2019-03-22,23.76972222222222,30.786388888888887,6.666666666666667,7.016666666666667,95.0,10.0,311.0,1.2083333333333333,1.475,3.983333333333333,51.0,54.75,54.0,13.125,0.0,10871.0,0.06,0.17,81.0,82.0,79.0
2019-03-23,24.19972222222222,31.333055555555557,6.775,7.133333333333334,95.0,15.0,286.0,1.25,1.9,3.625,52.0,57.375,44.0,14.25,0.0,18104.0,-0.34,,84.0,76.0,88.0
2019-03-24,23.55027777777778,30.650277777777777,6.558333333333334,7.1,92.0,5.5,233.0,1.4916666666666667,1.3583333333333334,3.7083333333333335,53.0,58.0,41.0,13.875,0.0,19572.0,-0.27,-0.13,81.0,72.0,82.0
2019-03-25,23.48305555555556,30.53305555555556,6.316666666666666,7.05,90.0,13.0,320.0,1.1916666666666669,1.5333333333333334,3.591666666666667,52.0,56.625,43.0,13.5,0.0,5378.0,-0.21,-0.15,79.0,72.0,69.0
2019-03-26,22.76638888888889,30.46638888888889,7.075,7.7,92.0,18.0,307.0,1.7333333333333334,1.9833333333333332,3.3583333333333334,46.0,52.5,53.0,13.0,0.0,12747.0,-0.36,-0.16,88.0,82.0,87.0
2019-03-27,22.366111111111117,30.732777777777777,7.725,8.366666666666667,92.0,17.5,265.0,1.6,2.058333333333333,4.066666666666666,50.0,54.75,48.0,13.625,0.0,8678.0,0.01,-0.06,93.0,83.0,93.0
2019-03-28,23.533611111111117,30.850277777777777,6.675,7.316666666666666,91.0,20.0,269.0,0.9416666666666668,1.475,4.258333333333334,52.0,63.875,32.0,13.625,0.0,10191.0,0.29,0.16,79.0,78.0,77.0
2019-03-29,23.384166666666665,30.0175,5.675,6.633333333333334,86.0,31.5,183.0,1.3416666666666666,0.7833333333333333,3.55,50.0,59.875,42.0,14.0,0.0,4793.0,0.13,0.29,72.0,70.0,84.0
2019-03-30,21.716944444444444,29.700277777777774,7.433333333333334,7.983333333333333,93.0,7.0,289.0,1.2916666666666667,1.275,4.866666666666666,47.0,52.625,58.0,13.25,0.0,3065.0,-0.05,0.22,86.0,91.0,83.0
2019-03-31,21.533611111111117,29.61694444444445,6.916666666666667,8.083333333333334,86.0,19.5,297.0,1.4833333333333334,1.3333333333333333,4.1,45.0,50.125,71.0,13.5,0.0,15824.0,-0.01,0.11,82.0,83.0,78.0
2019-04-01,25.901666666666667,31.085,4.2,5.183333333333334,81.0,38.0,330.0,0.3916666666666666,0.4916666666666666,3.316666666666667,50.0,57.75,47.0,13.75,0.0,7694.0,0.21,0.16,45.0,58.0,61.0
2019-04-02,24.13277777777778,31.566111111111116,6.583333333333333,7.433333333333334,89.0,2.5,262.0,1.3,1.75,3.533333333333333,51.0,60.75,33.0,13.875,0.0,12699.0,-0.01,0.16,80.0,74.0,78.0
2019-04-03,24.155833333333334,31.739166666666662,6.766666666666667,7.583333333333333,89.0,31.0,278.0,1.575,1.6083333333333334,3.583333333333333,49.0,57.5,43.0,13.375,0.0,7890.0,0.32,0.25,80.0,77.0,87.0
2019-04-04,25.933333333333334,31.0,4.85,5.066666666666666,96.0,3.0,177.0,0.6583333333333333,1.15,3.0416666666666665,61.0,69.375,21.0,13.125,0.075,10001.0,-0.09,0.18,64.0,47.0,93.0
2019-04-05,21.159166666666664,29.2425,6.933333333333334,8.083333333333334,86.0,13.5,373.0,0.9666666666666668,1.7416666666666667,4.225,54.0,61.5,41.0,13.75,1.525,5538.0,-0.02,0.08,80.0,69.0,62.0
2019-04-06,21.40694444444444,31.006944444444443,8.883333333333333,9.6,93.0,14.5,296.0,2.183333333333333,2.191666666666667,4.508333333333334,46.0,54.875,55.0,13.75,0.0,15952.0,0.21,0.18,97.0,89.0,89.0
2019-04-07,23.05027777777778,30.86694444444445,6.583333333333333,7.816666666666666,84.0,17.0,338.0,0.9833333333333332,1.3416666666666666,4.258333333333334,49.0,56.375,53.0,13.5,1.4666666666666666,8365.0,-0.22,0.09,76.0,79.0,65.0
2019-04-08,22.27861111111111,30.828611111111112,7.841666666666667,8.55,92.0,0.5,336.0,0.5833333333333334,2.175,5.083333333333333,63.0,71.375,16.0,15.75,2.375,4986.0,1.49,0.65,84.0,47.0,77.0
2019-04-09,21.99833333333333,30.54833333333333,7.525,8.55,88.0,5.5,466.0,0.7416666666666667,1.875,4.908333333333333,48.0,58.0,46.0,14.125,0.0,5764.0,0.06,0.67,82.0,85.0,65.0
2019-04-10,23.183333333333334,29.96666666666667,5.858333333333333,6.783333333333333,86.0,16.0,290.0,1.1666666666666667,1.2916666666666667,3.4,51.0,57.25,45.0,14.125,0.0,14169.0,-0.22,0.33,75.0,79.0,68.0
2019-04-11,23.758055555555558,31.274722222222223,6.9,7.516666666666667,92.0,30.5,201.0,1.75,2.175,2.975,54.0,59.375,34.0,14.25,0.0,10084.0,-0.07,,85.0,74.0,98.0
2019-04-12,23.57583333333333,30.3925,6.491666666666666,6.816666666666666,95.0,11.0,346.0,0.425,1.8916666666666664,4.175,62.0,67.625,20.0,13.0,0.0,6260.0,0.07,0.05,78.0,60.0,78.0
2019-04-13,22.239444444444445,31.322777777777777,8.275,9.083333333333334,91.0,3.5,389.0,1.8333333333333333,2.058333333333333,4.383333333333334,47.0,53.875,45.0,13.25,0.0,11295.0,-0.12,0.01,93.0,96.0,83.0
2019-04-14,23.313333333333333,30.296666666666667,5.65,6.983333333333333,81.0,2.0,237.0,1.075,0.9916666666666668,3.583333333333333,47.0,59.5,48.0,14.125,0.4583333333333333,7246.0,-0.16,-0.04,65.0,81.0,50.0
2019-04-15,22.091666666666665,31.058333333333334,8.025,8.966666666666667,89.0,21.0,294.0,1.6166666666666667,2.0083333333333333,4.4,46.0,52.375,53.0,13.625,0.0,5747.0,-0.16,-0.04,93.0,95.0,88.0
2019-04-16,22.691944444444445,31.12527777777777,7.141666666666667,8.433333333333334,85.0,4.0,349.0,1.2666666666666666,1.9416666666666669,3.933333333333333,49.0,60.0,48.0,13.875,0.0,12100.0,-0.06,,84.0,92.0,75.0
2019-04-17,22.91222222222222,30.17888888888889,6.916666666666667,7.266666666666667,95.0,4.5,271.0,1.3,1.55,4.066666666666666,45.0,53.75,56.0,13.5,0.0,6008.0,-0.2,,85.0,84.0,88.0
2019-04-18,22.21472222222222,29.814722222222223,6.95,7.6,91.0,8.5,316.0,1.3416666666666666,1.65,3.9583333333333335,51.0,57.125,46.0,14.25,0.0,14555.0,-0.19,-0.04,85.0,84.0,77.0
2019-04-19,24.299444444444443,30.71611111111111,4.3,6.416666666666667,67.0,57.0,203.0,0.5166666666666667,0.925,2.8583333333333334,49.0,62.125,54.0,13.5,0.0,766.0,-0.19,-0.07,44.0,68.0,43.0
2019-04-20,22.26361111111111,30.79694444444445,7.875,8.533333333333333,92.0,12.5,324.0,1.5083333333333333,2.075,4.291666666666667,45.0,55.0,58.0,13.75,0.0,5528.0,-0.08,-0.03,93.0,94.0,85.0
2019-04-21,21.32583333333333,30.125833333333333,8.441666666666666,8.8,96.0,5.5,358.0,1.2666666666666666,2.158333333333333,5.016666666666667,48.0,55.375,55.0,14.125,0.0,1917.0,0.15,0.1,94.0,93.0,87.0
2019-04-22,21.637777777777774,29.92111111111111,7.775,8.283333333333333,94.0,18.0,375.0,1.5833333333333333,1.625,4.566666666666666,43.0,49.0,62.0,12.875,0.0,1731.0,-0.24,0.05,90.0,83.0,79.0
2019-04-23,22.453611111111112,30.070277777777772,6.583333333333333,7.616666666666666,86.0,33.5,315.0,1.2166666666666666,1.5833333333333333,3.783333333333333,47.0,53.5,53.0,13.375,0.0,31.0,-0.13,-0.01,79.0,83.0,78.0
2019-04-24,22.433611111111112,30.850277777777777,7.3,8.416666666666666,87.0,11.0,357.0,0.55,1.7083333333333333,5.041666666666667,53.0,65.375,29.0,13.875,0.0,7605.0,0.35,0.14,80.0,78.0,74.0
2019-04-25,22.155555555555555,31.08888888888889,7.708333333333333,8.933333333333334,86.0,20.0,349.0,0.4666666666666667,2.1416666666666666,5.1,47.0,58.0,60.0,14.0,0.0,26.0,0.34,0.36,82.0,88.0,75.0
2019-04-26,22.52111111111111,30.42111111111111,7.441666666666666,7.9,94.0,14.5,383.0,1.0166666666666666,1.6416666666666666,4.783333333333333,48.0,53.75,51.0,13.5,0.0,60.0,-0.21,0.24,86.0,96.0,76.0
2019-04-27,23.086388888888887,30.919722222222223,7.15,7.833333333333333,91.0,16.5,295.0,0.5666666666666667,2.1083333333333334,4.475,53.0,63.875,28.0,13.875,0.0,0.0,-0.2,0.02,82.0,75.0,81.0
2019-04-28,,,,,,,,,,,,,,,,324.0,,,,,
2019-04-29,21.512777777777774,30.79611111111111,7.966666666666667,9.283333333333331,86.0,20.0,371.0,1.0333333333333334,1.6833333333333331,5.25,49.0,59.625,53.0,14.25,0.0,568.0,0.1,0.03,87.0,92.0,74.0
2019-04-30,22.416944444444447,30.58361111111111,6.4,8.166666666666666,78.0,3.0,312.0,0.825,1.4916666666666667,4.083333333333333,49.0,59.75,43.0,14.125,0.0,126.0,-0.15,0.05,72.0,83.0,69.0
2019-05-01,22.028055555555557,31.06138888888889,6.475,9.033333333333331,72.0,16.0,301.0,0.8083333333333333,1.4166666666666667,4.25,48.0,59.5,53.0,13.875,0.0,511.0,-0.24,-0.02,71.0,81.0,62.0
2019-05-02,23.3175,30.58416666666667,6.616666666666666,7.266666666666667,91.0,12.5,349.0,1.2333333333333334,1.175,4.208333333333333,50.0,60.5,48.0,14.0,0.0,89.0,-0.5,-0.22,80.0,86.0,75.0
2019-05-03,23.191944444444445,31.67527777777778,7.266666666666667,8.483333333333333,86.0,10.0,331.0,0.6833333333333333,1.5916666666666666,4.991666666666666,56.0,70.125,27.0,14.125,0.0,58.0,0.17,-0.08,78.0,65.0,73.0
2019-05-04,25.764444444444443,32.48111111111111,5.558333333333334,6.716666666666667,83.0,20.5,254.0,1.1083333333333334,1.9666666666666663,2.4833333333333334,61.0,70.375,30.0,14.0,0.0,1966.0,0.31,0.18,67.0,57.0,65.0
2019-05-05,22.62527777777778,30.42527777777778,6.1,7.8,78.0,18.5,351.0,0.5,1.25,4.35,47.0,57.25,67.0,14.125,0.0,838.0,-0.13,0.22,66.0,79.0,56.0
2019-05-06,23.72972222222222,29.51305555555556,4.458333333333333,5.783333333333333,77.0,19.0,233.0,1.075,0.825,2.558333333333333,47.0,55.25,66.0,13.625,0.0,7095.0,-0.17,0.08,59.0,67.0,49.0
2019-05-07,21.441388888888888,31.40805555555556,9.016666666666667,9.966666666666669,90.0,4.5,347.0,1.8333333333333333,2.4916666666666667,4.691666666666666,48.0,52.5,62.0,13.625,0.0,191.0,-0.02,0.04,96.0,91.0,87.0
2019-05-08,23.81861111111111,29.518611111111117,5.058333333333334,5.7,89.0,8.5,258.0,1.1333333333333333,1.0583333333333331,2.8666666666666667,60.0,69.625,31.0,14.875,0.0,10816.0,0.12,0.15,69.0,51.0,69.0
2019-05-09,22.12333333333333,30.79,5.416666666666667,8.666666666666666,63.0,12.0,346.0,1.2166666666666666,0.9333333333333332,3.2666666666666666,50.0,62.5,55.0,14.125,0.0,2794.0,-0.48,,58.0,66.0,22.0
2019-05-10,24.65055555555556,31.25055555555556,5.583333333333333,6.6,85.0,4.5,243.0,1.075,1.5333333333333334,2.975,47.0,57.375,52.0,13.75,0.0,5980.0,-0.06,-0.05,71.0,68.0,85.0
2019-05-11,24.198611111111116,32.18194444444444,7.058333333333334,7.983333333333333,88.0,1.0,303.0,1.5583333333333331,2.075,3.425,47.0,55.5,51.0,13.875,0.0,357.0,-0.51,-0.19,82.0,84.0,74.0
2019-05-12,23.973333333333333,31.273333333333333,6.5,7.3,89.0,38.0,320.0,1.625,1.6666666666666667,3.208333333333333,48.0,52.875,51.0,13.875,0.0,21.0,-0.28,-0.2,78.0,83.0,82.0
2019-05-13,22.522777777777776,30.33944444444445,6.608333333333333,7.816666666666666,85.0,39.0,275.0,1.4916666666666667,1.7333333333333334,3.3833333333333333,48.0,55.875,55.0,14.0,0.0,631.0,0.01,-0.09,80.0,82.0,79.0
2019-05-14,23.17666666666667,29.91,5.541666666666667,6.733333333333333,82.0,14.0,309.0,1.0833333333333333,1.3,3.158333333333333,49.0,55.0,54.0,13.5,0.0,63.0,-0.28,-0.05,71.0,76.0,62.0
